Spain,ES,35470,
Spain,ES,35478,
Spain,ES,35479,
Spain,ES,35480,
Spain,ES,35488,
Spain,ES,35489,
Spain,ES,35500,
Spain,ES,35507,
Spain,ES,35508,
Spain,ES,35509,
Spain,ES,35510,
Spain,ES,35518,
Spain,ES,35519,
Spain,ES,35520,
Spain,ES,35530,
Spain,ES,35539,
Spain,ES,35540,
Spain,ES,35541,
Spain,ES,35542,
Spain,ES,35543,
Spain,ES,35544,
Spain,ES,35550,
Spain,ES,35558,
Spain,ES,35559,
Spain,ES,35560,
Spain,ES,35561,
Spain,ES,35562,
Spain,ES,35570,
Spain,ES,35571,
Spain,ES,35572,
Spain,ES,35580,
Spain,ES,35600,
Spain,ES,35610,
Spain,ES,35611,
Spain,ES,35612,
Spain,ES,35613,
Spain,ES,35620,
Spain,ES,35625,
Spain,ES,35626,
Spain,ES,35627,
Spain,ES,35628,
Spain,ES,35629,
Spain,ES,35630,
Spain,ES,35637,
Spain,ES,35638,
Spain,ES,35639,
Spain,ES,35640,
Spain,ES,35649,
Spain,ES,35650,
Spain,ES,35660,
Spain,ES,37159,
Spain,ES,37171,
Spain,ES,37209,
Spain,ES,37217,
Spain,ES,37256,
Spain,ES,37270,
Spain,ES,37291,
Spain,ES,37429,
Spain,ES,37453,
Spain,ES,37479,
Spain,ES,37488,
Spain,ES,37521,
Spain,ES,37592,
Spain,ES,37607,
Spain,ES,37609,
Spain,ES,37621,
Spain,ES,37724,
Spain,ES,37795,
Spain,ES,37891,
Spain,ES,38001,
Spain,ES,38002,
Spain,ES,38003,
Spain,ES,38004,
Spain,ES,38005,
Spain,ES,38006,
Spain,ES,38007,
Spain,ES,38008,
Spain,ES,38009,
Spain,ES,38010,
Spain,ES,38070,
Spain,ES,38071,
Spain,ES,38080,
Spain,ES,38107,
Spain,ES,38108,
Spain,ES,38109,
Spain,ES,38110,
Spain,ES,38111,
Spain,ES,38120,
Spain,ES,38129,
Spain,ES,38130,
Spain,ES,38139,
Spain,ES,38140,
Spain,ES,38150,
Spain,ES,38160,
Spain,ES,38170,
Spain,ES,38180,
Spain,ES,38190,
Spain,ES,38200,
Spain,ES,38201,
Spain,ES,38202,
Spain,ES,38203,
Spain,ES,38204,
Spain,ES,38205,
Spain,ES,38206,
Spain,ES,38207,
Spain,ES,38208,
Spain,ES,38240,
Spain,ES,38250,
Spain,ES,38260,
Spain,ES,38270,
Spain,ES,38279,
Spain,ES,38280,
Spain,ES,38289,
Spain,ES,38290,
Spain,ES,38291,
Spain,ES,38292,
Spain,ES,38293,
Spain,ES,38294,
Spain,ES,38295,
Spain,ES,38296,
Spain,ES,38297,
Spain,ES,38298,
Spain,ES,38300,
Spain,ES,38310,
Spain,ES,38311,
Spain,ES,38312,
Spain,ES,38313,
Spain,ES,38314,
Spain,ES,38315,
Spain,ES,38320,
Spain,ES,38329,
Spain,ES,38330,
Spain,ES,38340,
Spain,ES,38350,
Spain,ES,38355,
Spain,ES,38356,
Spain,ES,38357,
Spain,ES,38358,
Spain,ES,38359,
Spain,ES,38360,
Spain,ES,38369,
Spain,ES,38370,
Spain,ES,38379,
Spain,ES,38380,
Spain,ES,38389,
Spain,ES,38390,
Spain,ES,38398,
Spain,ES,38399,
Spain,ES,38400,
Spain,ES,38410,
Spain,ES,38411,
Spain,ES,38412,
Spain,ES,38413,
Spain,ES,38414,
Spain,ES,38415,
Spain,ES,38416,
Spain,ES,38417,
Spain,ES,38418,
Spain,ES,38419,
Spain,ES,38420,
Spain,ES,38428,
Spain,ES,38429,
Spain,ES,38430,
Spain,ES,38434,
Spain,ES,38435,
Spain,ES,38436,
Spain,ES,38437,
Spain,ES,38438,
Spain,ES,38439,
Spain,ES,38440,
Spain,ES,38441,
Spain,ES,38449,
Spain,ES,38450,
Spain,ES,38458,
Spain,ES,38459,
Spain,ES,38460,
Spain,ES,38470,
Spain,ES,38479,
Spain,ES,38480,
Spain,ES,38489,
Spain,ES,38500,
Spain,ES,38508,
Spain,ES,38509,
Spain,ES,38510,
Spain,ES,38520,
Spain,ES,38530,
Spain,ES,38532,
Spain,ES,38540,
Spain,ES,38550,
Spain,ES,38560,
Spain,ES,38570,
Spain,ES,38579,
Spain,ES,38580,
Spain,ES,38588,
Spain,ES,38589,
Spain,ES,38590,
Spain,ES,38591,
Spain,ES,38592,
Spain,ES,38593,
Spain,ES,38594,
Spain,ES,38595,
Spain,ES,38600,
Spain,ES,38610,
Spain,ES,38611,
Spain,ES,38612,
Spain,ES,38613,
Spain,ES,38614,
Spain,ES,38615,
Spain,ES,38616,
Spain,ES,38617,
Spain,ES,38618,
Spain,ES,38619,
Spain,ES,38620,
Spain,ES,38626,
Spain,ES,38627,
Spain,ES,38628,
Spain,ES,38629,
Spain,ES,38630,
Spain,ES,38631,
Spain,ES,38632,
Spain,ES,38639,
Spain,ES,38640,
Spain,ES,38649,
Spain,ES,38650,
Spain,ES,38652,
Spain,ES,38660,
Spain,ES,38670,
Spain,ES,38677,
Spain,ES,38678,
Spain,ES,38679,
Spain,ES,38680,
Spain,ES,38683,
Spain,ES,38684,
Spain,ES,38685,
Spain,ES,38686,
Spain,ES,38687,
Spain,ES,38688,
Spain,ES,38689,
Spain,ES,38690,
Spain,ES,38700,
Spain,ES,38710,
Spain,ES,38711,
Spain,ES,38712,
Spain,ES,38713,
Spain,ES,38714,
Spain,ES,38715,
Spain,ES,38720,
Spain,ES,38726,
Spain,ES,38727,
Spain,ES,38728,
Spain,ES,38729,
Spain,ES,38730,
Spain,ES,38738,
Spain,ES,38739,
Spain,ES,38740,
Spain,ES,38749,
Spain,ES,38750,
Spain,ES,38758,
Spain,ES,38759,
Spain,ES,38760,
Spain,ES,38767,
Spain,ES,38768,
Spain,ES,38769,
Spain,ES,38770,
Spain,ES,38779,
Spain,ES,38780,
Spain,ES,38787,
Spain,ES,38788,
Spain,ES,38789,
Spain,ES,38800,
Spain,ES,38801,
Spain,ES,38810,
Spain,ES,38811,
Spain,ES,38812,
Spain,ES,38813,
Spain,ES,38820,
Spain,ES,38829,
Spain,ES,38830,
Spain,ES,38840,
Spain,ES,38849,
Spain,ES,38850,
Spain,ES,38852,
Spain,ES,38860,
Spain,ES,38869,
Spain,ES,38870,
Spain,ES,38879,
Spain,ES,38890,
Spain,ES,38891,
Spain,ES,38892,
Spain,ES,38900,
Spain,ES,38910,
Spain,ES,38911,
Spain,ES,38912,
Spain,ES,38913,
Spain,ES,38914,
Spain,ES,38915,
Spain,ES,38916,
Spain,ES,38917,
Spain,ES,39232,
Spain,ES,39250,
Spain,ES,39580,
Spain,ES,40145,
Spain,ES,40317,
Spain,ES,40359,
Spain,ES,40542,
Spain,ES,40554,
Spain,ES,41659,
Spain,ES,41899,
Spain,ES,42112,
Spain,ES,42126,
Spain,ES,42128,
Spain,ES,42134,
Spain,ES,42153,
Spain,ES,42175,
Spain,ES,42181,
Spain,ES,42210,
Spain,ES,42214,
Spain,ES,42218,
Spain,ES,42223,
Spain,ES,42225,
Spain,ES,42230,
Spain,ES,42248,
Spain,ES,42258,
Spain,ES,42259,
Spain,ES,42269,
Spain,ES,42311,
Spain,ES,42315,
Spain,ES,42317,
Spain,ES,42328,
Spain,ES,42342,
Spain,ES,42344,
Spain,ES,42351,
Spain,ES,42366,
Spain,ES,42368,
Spain,ES,43421,
Spain,ES,43427,
Spain,ES,44114,
Spain,ES,44121,
Spain,ES,44122,
Spain,ES,44123,
Spain,ES,44126,
Spain,ES,44143,
Spain,ES,44155,
Spain,ES,44158,
Spain,ES,44160,
Spain,ES,44161,
Spain,ES,44164,
Spain,ES,44167,
Spain,ES,44169,
Spain,ES,44191,
Spain,ES,44194,
Spain,ES,44313,
Spain,ES,44368,
Spain,ES,44394,
Spain,ES,44409,
Spain,ES,44410,
Spain,ES,44412,
Spain,ES,44421,
Spain,ES,44492,
Spain,ES,44493,
Spain,ES,44509,
Spain,ES,44548,
Spain,ES,44557,
Spain,ES,44562,
Spain,ES,44563,
Spain,ES,44590,
Spain,ES,44591,
Spain,ES,44643,
Spain,ES,44652,
Spain,ES,44790,
Spain,ES,44791,
Spain,ES,44792,
Spain,ES,44793,
Spain,ES,45138,
Spain,ES,45159,
Spain,ES,45170,
Spain,ES,45578,
Spain,ES,45661,
Spain,ES,45672,
Spain,ES,45789,
Spain,ES,46166,
Spain,ES,46179,
Spain,ES,46198,
Spain,ES,46351,
Spain,ES,,Spain
Spain,ES,46355,
Spain,ES,46811,
Spain,ES,47129,
Spain,ES,47313,
Spain,ES,47641,
Spain,ES,47816,
Spain,ES,49210,
Spain,ES,49216,
Spain,ES,49318,
Spain,ES,49323,
Spain,ES,49341,
Spain,ES,49392,
Spain,ES,49516,
Spain,ES,49521,
Spain,ES,49539,
Spain,ES,49572,
Spain,ES,49583,
Spain,ES,49592,
Spain,ES,49622,
Spain,ES,49881,
Spain,ES,50137,
Spain,ES,50139,
Spain,ES,50143,
Spain,ES,50153,
Spain,ES,50164,
Spain,ES,50176,
Spain,ES,50239,
Spain,ES,50259,
Spain,ES,50268,
Spain,ES,50316,
Spain,ES,50368,
Spain,ES,50514,
Spain,ES,50696,
Spain,ES,50709,
Spain,ES,51001,
Spain,ES,51002,
Spain,ES,51003,
Spain,ES,51004,
Spain,ES,51005,
Spain,ES,51070,
Spain,ES,51071,
Spain,ES,51080,
Spain,ES,52001,
Spain,ES,52002,
Spain,ES,52003,
Spain,ES,52004,
Spain,ES,52005,
Spain,ES,52006,
Spain,ES,52070,
Spain,ES,52071,
Spain,ES,52080,
Suriname,SR,,Suriname
Suriname,SR,,Alkmaar
Suriname,SR,,Coronie
Suriname,SR,,Groningen
Suriname,SR,,Groot-Henar
Suriname,SR,,La Vigilantia
Suriname,SR,,Marienburg
Suriname,SR,,Meerzorg
Suriname,SR,,Moengo
Suriname,SR,,New Amsterdam
Suriname,SR,,New Nickerie
Suriname,SR,,Nickerie
Suriname,SR,,Tamaredjo
Suriname,SR,,Wageningen
Sweden,SE,,Sweden
Sweden,SE,90410,
Sweden,SE,90714,
Sweden,SE,91020,
Sweden,SE,91050,
Sweden,SE,91052,
Sweden,SE,91060,
Sweden,SE,91063,
Sweden,SE,91088,
Sweden,SE,91094,
Sweden,SE,91101,
Sweden,SE,91102,
Sweden,SE,91293,
Sweden,SE,91294,
Sweden,SE,91295,
Sweden,SE,91297,
Sweden,SE,91298,
Sweden,SE,91301,
Sweden,SE,91302,
Sweden,SE,91401,
Sweden,SE,91405,
Sweden,SE,91492,
Sweden,SE,91493,
Sweden,SE,91494,
Sweden,SE,91495,
Sweden,SE,91496,
Sweden,SE,91501,
Sweden,SE,91502,
Sweden,SE,91596,
Sweden,SE,91598,
Sweden,SE,91601,
Sweden,SE,91602,
Sweden,SE,91620,
Sweden,SE,91701,
Sweden,SE,91702,
Sweden,SE,91703,
Sweden,SE,91704,
Sweden,SE,91793,
Sweden,SE,91794,
Sweden,SE,91795,
Sweden,SE,91801,
Sweden,SE,91802,
Sweden,SE,91803,
Sweden,SE,91892,
Sweden,SE,91893,
Sweden,SE,92034,
Sweden,SE,92037,
Sweden,SE,92039,
Sweden,SE,92041,
Sweden,SE,92042,
Sweden,SE,92051,
Sweden,SE,92064,
Sweden,SE,92066,
Sweden,SE,92070,
Sweden,SE,92072,
Sweden,SE,92073,
Sweden,SE,92075,
Sweden,SE,92101,
Sweden,SE,92129,
Sweden,SE,92194,
Sweden,SE,92195,
Sweden,SE,92201,
Sweden,SE,92203,
Sweden,SE,92220,
Sweden,SE,92273,
Sweden,SE,92275,
Sweden,SE,92276,
Sweden,SE,92293,
Sweden,SE,92294,
Sweden,SE,92295,
Sweden,SE,92301,
Sweden,SE,92341,
Sweden,SE,92396,
Sweden,SE,92397,
Sweden,SE,92398,
Sweden,SE,93010,
Sweden,SE,93015,
Sweden,SE,93027,
Sweden,SE,93047,
Sweden,SE,93052,
Sweden,SE,93055,
Sweden,SE,93061,
Sweden,SE,93070,
Sweden,SE,93071,
Sweden,SE,93072,
Sweden,SE,93081,
Sweden,SE,93082,
Sweden,SE,93086,
Sweden,SE,93087,
Sweden,SE,93091,
Sweden,SE,93092,
Sweden,SE,93093,
Sweden,SE,93095,
Sweden,SE,93203,
Sweden,SE,93234,
Sweden,SE,93235,
Sweden,SE,93399,
Sweden,SE,93401,
Sweden,SE,93402,
Sweden,SE,93493,
Sweden,SE,93501,
Sweden,SE,93601,
Sweden,SE,93701,
Sweden,SE,93780,
Sweden,SE,94101,
Sweden,SE,94192,
Sweden,SE,94201,
Sweden,SE,94203,
Sweden,SE,94204,
Sweden,SE,94205,
Sweden,SE,94220,
Sweden,SE,94223,
Sweden,SE,94291,
Sweden,SE,94294,
Sweden,SE,94301,
Sweden,SE,94432,
Sweden,SE,94473,
Sweden,SE,94492,
Sweden,SE,94493,
Sweden,SE,94494,
Sweden,SE,94501,
Sweden,SE,94502,
Sweden,SE,94592,
Sweden,SE,94593,
Sweden,SE,94601,
Sweden,SE,94640,
Sweden,SE,94692,
Sweden,SE,95040,
Sweden,SE,95042,
Sweden,SE,95200,
Sweden,SE,95203,
Sweden,SE,95204,
Sweden,SE,95271,
Sweden,SE,95272,
Sweden,SE,95283,
Sweden,SE,95295,
Sweden,SE,95296,
Sweden,SE,95297,
Sweden,SE,95301,
Sweden,SE,95393,
Sweden,SE,95394,
Sweden,SE,95395,
Sweden,SE,95401,
Sweden,SE,95442,
Sweden,SE,95501,
Sweden,SE,95595,
Sweden,SE,95596,
Sweden,SE,95601,
Sweden,SE,95698,
Sweden,SE,95701,
Sweden,SE,95723,
Sweden,SE,95793,
Sweden,SE,95795,
Sweden,SE,96024,
Sweden,SE,96030,
Sweden,SE,96032,
Sweden,SE,96033,
Sweden,SE,96100,
Sweden,SE,96197,
Sweden,SE,96201,
Sweden,SE,96202,
Sweden,SE,96203,
Sweden,SE,96205,
Sweden,SE,96298,
Sweden,SE,98010,
Sweden,SE,98013,
Sweden,SE,98014,
Sweden,SE,98016,
Sweden,SE,98020,
Sweden,SE,98041,
Sweden,SE,98042,
Sweden,SE,98045,
Sweden,SE,98060,
Sweden,SE,98061,
Sweden,SE,98062,
Sweden,SE,98063,
Sweden,SE,98065,
Sweden,SE,98101,
Sweden,SE,98106,
Sweden,SE,98107,
Sweden,SE,98193,
Sweden,SE,98194,
Sweden,SE,98201,
Sweden,SE,98206,
Sweden,SE,98260,
Sweden,SE,98301,
Sweden,SE,98302,
Sweden,SE,98492,
Sweden,SE,98494,
Sweden,SE,98495,
Switzerland,CH,,Switzerland
Switzerland,CH,1738,
Switzerland,CH,1942,
Switzerland,CH,1943,
Switzerland,CH,1944,
Switzerland,CH,1945,
Switzerland,CH,1946,
Switzerland,CH,1947,
Switzerland,CH,1948,
Switzerland,CH,1983,
Switzerland,CH,1984,
Switzerland,CH,1985,
Switzerland,CH,1986,
Switzerland,CH,3615,
Switzerland,CH,3616,
Switzerland,CH,3617,
Switzerland,CH,3618,
Switzerland,CH,3619,
Switzerland,CH,3620,
Switzerland,CH,3621,
Switzerland,CH,3622,
Switzerland,CH,3623,
Switzerland,CH,3624,
Switzerland,CH,3625,
Switzerland,CH,3655,
Switzerland,CH,3656,
Switzerland,CH,3657,
Switzerland,CH,3712,
Switzerland,CH,3715,
Switzerland,CH,3716,
Switzerland,CH,3717,
Switzerland,CH,3718,
Switzerland,CH,3719,
Switzerland,CH,3720,
Switzerland,CH,3721,
Switzerland,CH,3722,
Switzerland,CH,3723,
Switzerland,CH,3725,
Switzerland,CH,3771,
Switzerland,CH,3772,
Switzerland,CH,3773,
Switzerland,CH,3774,
Switzerland,CH,3775,
Switzerland,CH,3776,
Switzerland,CH,3777,
Switzerland,CH,3778,
Switzerland,CH,3781,
Switzerland,CH,3782,
Switzerland,CH,3783,
Switzerland,CH,3784,
Switzerland,CH,3785,
Switzerland,CH,3816,
Switzerland,CH,3817,
Switzerland,CH,3818,
Switzerland,CH,3819,
Switzerland,CH,3820,
Switzerland,CH,3821,
Switzerland,CH,3822,
Switzerland,CH,3823,
Switzerland,CH,3824,
Switzerland,CH,3825,
Switzerland,CH,3826,
Switzerland,CH,3863,
Switzerland,CH,3864,
Switzerland,CH,3865,
Switzerland,CH,3866,
Switzerland,CH,3867,
Switzerland,CH,3868,
Switzerland,CH,3869,
Switzerland,CH,3870,
Switzerland,CH,3871,
Switzerland,CH,3872,
Switzerland,CH,3873,
Switzerland,CH,3874,
Switzerland,CH,3875,
Switzerland,CH,3876,
Switzerland,CH,3877,
Switzerland,CH,3878,
Switzerland,CH,3879,
Switzerland,CH,3880,
Switzerland,CH,3881,
Switzerland,CH,3882,
Switzerland,CH,3883,
Switzerland,CH,3884,
Switzerland,CH,3885,
Switzerland,CH,3886,
Switzerland,CH,3887,
Switzerland,CH,3888,
Switzerland,CH,3889,
Switzerland,CH,3890,
Switzerland,CH,3891,
Switzerland,CH,3892,
Switzerland,CH,3893,
Switzerland,CH,3894,
Switzerland,CH,3895,
Switzerland,CH,3896,
Switzerland,CH,3897,
Switzerland,CH,3898,
Switzerland,CH,3899,
Switzerland,CH,3900,
Switzerland,CH,3901,
Switzerland,CH,3902,
Switzerland,CH,3903,
Switzerland,CH,3904,
Switzerland,CH,3905,
Switzerland,CH,3906,
Switzerland,CH,3907,
Switzerland,CH,3908,
Switzerland,CH,3909,
Switzerland,CH,3910,
Switzerland,CH,3911,
Switzerland,CH,3912,
Switzerland,CH,3913,
Switzerland,CH,3914,
Switzerland,CH,3915,
Switzerland,CH,3916,
Switzerland,CH,3917,
Switzerland,CH,3918,
Switzerland,CH,3919,
Switzerland,CH,3920,
Switzerland,CH,3921,
Switzerland,CH,3922,
Switzerland,CH,3923,
Switzerland,CH,3924,
Switzerland,CH,3925,
Switzerland,CH,3926,
Switzerland,CH,3927,
Switzerland,CH,3928,
Switzerland,CH,3929,
Switzerland,CH,3930,
Switzerland,CH,3931,
Switzerland,CH,3932,
Switzerland,CH,3933,
Switzerland,CH,3934,
Switzerland,CH,3935,
Switzerland,CH,3936,
Switzerland,CH,3937,
Switzerland,CH,3938,
Switzerland,CH,3939,
Switzerland,CH,3940,
Switzerland,CH,3941,
Switzerland,CH,3942,
Switzerland,CH,3943,
Switzerland,CH,3944,
Switzerland,CH,3945,
Switzerland,CH,3946,
Switzerland,CH,3947,
Switzerland,CH,3948,
Switzerland,CH,3949,
Switzerland,CH,3950,
Switzerland,CH,3951,
Switzerland,CH,3952,
Switzerland,CH,3953,
Switzerland,CH,3954,
Switzerland,CH,3955,
Switzerland,CH,3956,
Switzerland,CH,3957,
Switzerland,CH,3958,
Switzerland,CH,3959,
Switzerland,CH,3960,
Switzerland,CH,3961,
Switzerland,CH,3962,
Switzerland,CH,3963,
Switzerland,CH,3964,
Switzerland,CH,3967,
Switzerland,CH,3968,
Switzerland,CH,3969,
Switzerland,CH,3970,
Switzerland,CH,3971,
Switzerland,CH,3972,
Switzerland,CH,3973,
Switzerland,CH,3974,
Switzerland,CH,3975,
Switzerland,CH,3978,
Switzerland,CH,3981,
Switzerland,CH,3982,
Switzerland,CH,3983,
Switzerland,CH,3984,
Switzerland,CH,3985,
Switzerland,CH,3986,
Switzerland,CH,3987,
Switzerland,CH,3988,
Switzerland,CH,3989,
Switzerland,CH,3990,
Switzerland,CH,3991,
Switzerland,CH,3992,
Switzerland,CH,3993,
Switzerland,CH,3994,
Switzerland,CH,3995,
Switzerland,CH,3996,
Switzerland,CH,3997,
Switzerland,CH,3998,
Switzerland,CH,3999,
Switzerland,CH,6067,
Switzerland,CH,6068,
Switzerland,CH,6077,
Switzerland,CH,6078,
Switzerland,CH,6079,
Switzerland,CH,6080,
Switzerland,CH,6081,
Switzerland,CH,6082,
Switzerland,CH,6083,
Switzerland,CH,6084,
Switzerland,CH,6085,
Switzerland,CH,6086,
Switzerland,CH,6173,
Switzerland,CH,6174,
Switzerland,CH,6196,
Switzerland,CH,6356,
Switzerland,CH,6365,
Switzerland,CH,6383,
Switzerland,CH,6387,
Switzerland,CH,6388,
Switzerland,CH,6433,
Switzerland,CH,6473,
Switzerland,CH,6474,
Switzerland,CH,6475,
Switzerland,CH,6476,
Switzerland,CH,6477,
Switzerland,CH,6478,
Switzerland,CH,6479,
Switzerland,CH,6480,
Switzerland,CH,6481,
Switzerland,CH,6482,
Switzerland,CH,6483,
Switzerland,CH,6484,
Switzerland,CH,6485,
Switzerland,CH,6486,
Switzerland,CH,6487,
Switzerland,CH,6488,
Switzerland,CH,6489,
Switzerland,CH,6490,
Switzerland,CH,6491,
Switzerland,CH,6492,
Switzerland,CH,6493,
Switzerland,CH,6611,
Switzerland,CH,6661,
Switzerland,CH,6662,
Switzerland,CH,6663,
Switzerland,CH,6664,
Switzerland,CH,6675,
Switzerland,CH,6676,
Switzerland,CH,6682,
Switzerland,CH,6683,
Switzerland,CH,6684,
Switzerland,CH,6685,
Switzerland,CH,6686,
Switzerland,CH,6687,
Switzerland,CH,6688,
Switzerland,CH,6689,
Switzerland,CH,6690,
Switzerland,CH,6691,
Switzerland,CH,6692,
Switzerland,CH,6693,
Switzerland,CH,6694,
Switzerland,CH,6695,
Switzerland,CH,6696,
Switzerland,CH,6715,
Switzerland,CH,6716,
Switzerland,CH,6717,
Switzerland,CH,6718,
Switzerland,CH,6719,
Switzerland,CH,6720,
Switzerland,CH,6722,
Switzerland,CH,6723,
Switzerland,CH,6724,
Switzerland,CH,7502,
Switzerland,CH,7505,
Switzerland,CH,7506,
Switzerland,CH,7507,
Switzerland,CH,7508,
Switzerland,CH,7509,
Switzerland,CH,7510,
Switzerland,CH,7511,
Switzerland,CH,7512,
Switzerland,CH,7513,
Switzerland,CH,7514,
Switzerland,CH,7515,
Switzerland,CH,7516,
Switzerland,CH,7522,
Switzerland,CH,7523,
Switzerland,CH,7525,
Switzerland,CH,7530,
Switzerland,CH,7536,
Switzerland,CH,7537,
Switzerland,CH,7551,
Switzerland,CH,7554,
Switzerland,CH,7603,
Switzerland,CH,7608,
Switzerland,CH,7609,
Switzerland,CH,7610,
Switzerland,CH,7742,
Switzerland,CH,7743,
Switzerland,CH,7744,
Switzerland,CH,7746,
Switzerland,CH,7748,
Switzerland,CH,8751,
Switzerland,CH,8784,
Taiwan,TW,,Taiwan
Taiwan,TW,,A Li Shan
Taiwan,TW,,Bu Dai
Taiwan,TW,,Chang Pin
Taiwan,TW,,Chao Chou
Taiwan,TW,,Che Cheng
Taiwan,TW,,Cheng Kung
Taiwan,TW,,Chi An
Taiwan,TW,,Chi Chi
Taiwan,TW,,Chi Ku
Taiwan,TW,,Chi Shan
Taiwan,TW,,Chia Hsien
Taiwan,TW,,Chia Ting
Taiwan,TW,,Chia Tung
Taiwan,TW,,Chiang Chun
Taiwan,TW,,Chiao Hsi
Taiwan,TW,,Chien Shih
Taiwan,TW,,Chih Shang
Taiwan,TW,,Chin Feng
Taiwan,TW,,Chin Shan District
Taiwan,TW,,Chiu Ju
Taiwan,TW,,Cho Lan
Taiwan,TW,,Chu Kuang
Taiwan,TW,,Chu Shan
Taiwan,TW,,Chu Tien
Taiwan,TW,,Chuang Wei
Taiwan,TW,,Chun Jih
Taiwan,TW,,Chung Liao
Taiwan,TW,,Chuo Hsi
Taiwan,TW,,E Mei
Taiwan,TW,,Erh Lin
Taiwan,TW,,Erh Lun
Taiwan,TW,,Fan Lu
Taiwan,TW,,Fang Liao
Taiwan,TW,,Fang Shan
Taiwan,TW,,Fang Yuan
Taiwan,TW,,Feng Lin
Taiwan,TW,,Feng Pin
Taiwan,TW,,Fu Li
Taiwan,TW,,Green Island
Taiwan,TW,,Hai Tuan
Taiwan,TW,,Heng Chun
Taiwan,TW,,Heng Shan
Taiwan,TW,,Ho Ping
Taiwan,TW,,Hou Pi
Taiwan,TW,,Hsi Hu
Taiwan,TW,,Hsi Kou
Taiwan,TW,,Hsi Lo
Taiwan,TW,,Hsin Cheng
Taiwan,TW,,Hsin Pei
Taiwan,TW,,Hsin Yi
Taiwan,TW,,Hsin Yuan
Taiwan,TW,,Hsiu Lin
Taiwan,TW,,Hu Xi
Taiwan,TW,,Hua Lien City
Taiwan,TW,,Jen Ai
Taiwan,TW,,Jin Cheng
Taiwan,TW,,Jin Hu
Taiwan,TW,,Jin Ning
Taiwan,TW,,Jin Xa
Taiwan,TW,,Jui Sui
Taiwan,TW,,Kan Ting
Taiwan,TW,,Kao Shu
Taiwan,TW,,Kou Hu
Taiwan,TW,,Ku Keng
Taiwan,TW,,Kuan Shan
Taiwan,TW,,Kuang Fu
Taiwan,TW,,Kung Kuan
Taiwan,TW,,Kung Liao
Taiwan,TW,,Kuo Hsing
Taiwan,TW,,Lai Yi
Taiwan,TW,,Li Kang
Taiwan,TW,,Lin Nei
Taiwan,TW,,Lin Pien
Taiwan,TW,,Liu Chia
Taiwan,TW,,Liu Chiao
Taiwan,TW,,Liu Kui
Taiwan,TW,,Liu Qiu
Taiwan,TW,,Lu Ku
Taiwan,TW,,Lu Yeh
Taiwan,TW,,Lun Pei
Taiwan,TW,,Lung Chi
Taiwan,TW,,Ma Chia
Taiwan,TW,,Ma Gong
Taiwan,TW,,Mai Liao
Taiwan,TW,,Man Chou
Taiwan,TW,,Mao Lin
Taiwan,TW,,Mei Nung
Taiwan,TW,,Mei Shan
Taiwan,TW,,Ming Chien
Taiwan,TW,,Mu Tan
Taiwan,TW,,Na Ma Xia
Taiwan,TW,,Nan Ao
Taiwan,TW,,Nan Chou
Taiwan,TW,,Nan Chuang
Taiwan,TW,,Nan Hsi
Taiwan,TW,,Nan Hua
Taiwan,TW,,Nan Kan
Taiwan,TW,,Nei Men
Taiwan,TW,,Nei Pu
Taiwan,TW,,Pai Ho
Taiwan,TW,,Pao Chung
Taiwan,TW,,Pei Kan
Taiwan,TW,,Pei Kang
Taiwan,TW,,Pei Men
Taiwan,TW,,Pei Nan
Taiwan,TW,,Pei Pu
Taiwan,TW,,Ping Hsi
Taiwan,TW,,Ping Lin
Taiwan,TW,,Pu Li
Taiwan,TW,,Rui Fang
Taiwan,TW,,San Chih
Taiwan,TW,,San Hsing
Taiwan,TW,,San Ti Men
Taiwan,TW,,San Wan
Taiwan,TW,,Shan Lin
Taiwan,TW,,Shi Kan Hsiang
Taiwan,TW,,Shih Men
Taiwan,TW,,Shih Tan
Taiwan,TW,,Shih Ting
Taiwan,TW,,Shih Tzu
Taiwan,TW,,Shou Feng
Taiwan,TW,,Shuang Hsi
Taiwan,TW,,Shui Li
Taiwan,TW,,Shui Lin
Taiwan,TW,,Szu Hu
Taiwan,TW,,Ta Cheng
Taiwan,TW,,Ta Hu
Taiwan,TW,,Ta Jen
Taiwan,TW,,Ta Nei
Taiwan,TW,,Ta Pei
Taiwan,TW,,Ta Pu
Taiwan,TW,,Ta Shu
Taiwan,TW,,Ta Tung
Taiwan,TW,,Ta Wu
Taiwan,TW,,Tai An
Taiwan,TW,,Tai Hsi
Taiwan,TW,,Tai Ma Li
Taiwan,TW,,Tai Tung City
Taiwan,TW,,Tai Wu
Taiwan,TW,,Tou Cheng
Taiwan,TW,,Tou Wu
Taiwan,TW,,Tsao Chiao
Taiwan,TW,,Tso Cheng
Taiwan,TW,,Tu Ku
Taiwan,TW,,Tung Ho
Taiwan,TW,,Tung Kang
Taiwan,TW,,Tung Yin
Taiwan,TW,,Wan Jung
Taiwan,TW,,Wan Li District
Taiwan,TW,,Wan Luan
Taiwan,TW,,Wu Feng
Taiwan,TW,,Wu Lai
Taiwan,TW,,Wu Tai
Taiwan,TW,,Xi Yu
Taiwan,TW,,Yen Ping
Taiwan,TW,,Yen Pu
Taiwan,TW,,Yi Chu
Taiwan,TW,,Yu Chi
Taiwan,TW,,Yu Ching
Taiwan,TW,,Yu Li
Taiwan,TW,,Yuan Chang
Taiwan,TW,,Yuan Shan
Tanzania,#N/A,,Tanzania
